,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,39.91115951538086,132.67286682128906,14.100000381469727,167.1337127685547,23.687255859375,56.79063415527344,51.46462631225586,30.83789825439453,42.92975997924805,10.525217056274414,139.32000732421875,26.28540802001953,20.26824951171875,6.610000133514404,83.38998413085938,61.06142044067383,50.959999084472656,,4.876551151275635,64.17243957519531,20.579999923706055,34.92823791503906,15.319999694824219,66.55000305175781,52.1111946105957,41.209999084472656,138.99000549316406,14.100000381469727,178.72999572753906,25.31999969482422,61.439998626708984,56.9900016784668,34.119998931884766,46.279998779296875,12.550000190734863,139.32000732421875,28.403846740722656,23.700000762939453,6.610000133514404,91.51000213623047,64.41000366210938,50.959999084472656,,5.340000152587891,65.66999816894531,20.579999923706055,42.09000015258789,15.319999694824219,66.55000305175781,58.7599983215332,42.099998474121094,139.64999389648438,14.149999618530273,179.69000244140625,25.34000015258789,61.470001220703125,57.29999923706055,34.13999938964844,47.06999969482422,12.5600004196167,139.4600067138672,28.644229888916016,23.729999542236328,6.730000019073486,91.6500015258789,64.55000305175781,51.22999954223633,,5.340000152587891,65.9000015258789,20.979999542236328,42.439998626708984,15.579999923706055,69.41999816894531,58.810001373291016,40.84000015258789,138.83999633789062,13.640000343322754,177.7100067138672,25.049999237060547,60.810001373291016,56.72999954223633,33.84000015258789,46.119998931884766,12.449999809265137,138.52000427246094,28.336538314819336,23.219999313354492,6.599999904632568,90.7699966430664,64.1500015258789,50.400001525878906,,5.300000190734863,65.30999755859375,20.149999618530273,42.04999923706055,15.149999618530273,66.33999633789062,58.25,42.060001373291016,139.3000030517578,14.0,178.5399932861328,25.190000534057617,61.33000183105469,57.060001373291016,33.939998626708984,47.02000045776367,12.510000228881836,139.4600067138672,28.615385055541992,23.540000915527344,6.659999847412109,91.0199966430664,64.52999877929688,51.209999084472656,,5.340000152587891,65.68000030517578,20.899999618530273,42.380001068115234,15.199999809265137,69.37999725341797,58.4900016784668,10208500.0,15309100.0,52554500.0,2346700.0,63182700.0,11819700.0,2321600.0,14578400.0,14313200.0,26956700.0,12944000.0,23713600.0,3672000.0,537900.0,10237700.0,14280200.0,1066000.0,,4769900.0,1603200.0,20033200.0,10063800.0,15046500.0,8262400.0,10885000.0
2017-03-15,40.763431549072266,134.07608032226562,13.979999542236328,167.11502075195312,23.556285858154297,56.23603820800781,51.807777404785156,30.94635772705078,43.77388000488281,10.609084129333496,139.72000122070312,26.481168746948242,20.413633346557617,6.869999885559082,83.59046936035156,61.38374710083008,51.40999984741211,,4.903947830200195,65.3450698852539,20.770000457763672,35.34315872192383,15.029999732971191,68.16999816894531,52.06686019897461,42.09000015258789,140.4600067138672,13.979999542236328,178.7100067138672,25.18000030517578,60.84000015258789,57.369998931884766,34.2400016784668,47.189998626708984,12.649999618530273,139.72000122070312,28.615385055541992,23.8700008392334,6.869999885559082,91.7300033569336,64.75,51.40999984741211,,5.369999885559082,66.87000274658203,20.770000457763672,42.59000015258789,15.029999732971191,68.16999816894531,58.709999084472656,42.189998626708984,140.75,14.0600004196167,179.24000549316406,25.549999237060547,61.779998779296875,57.540000915527344,34.349998474121094,47.4900016784668,12.649999618530273,140.10000610351562,28.68269157409668,23.950000762939453,6.880000114440918,92.55000305175781,64.91999816894531,51.4900016784668,,5.389999866485596,67.12999725341797,21.399999618530273,42.63999938964844,15.300000190734863,68.37000274658203,59.310001373291016,40.209999084472656,139.02999877929688,13.619999885559082,177.97000122070312,24.959999084472656,60.459999084472656,56.900001525878906,34.04999923706055,45.22999954223633,12.520000457763672,138.49000549316406,28.336538314819336,23.469999313354492,6.599999904632568,91.12999725341797,64.25,50.709999084472656,,5.300000190734863,65.77999877929688,20.049999237060547,42.09000015258789,14.850000381469727,64.31999969482422,58.36000061035156,40.5,139.41000366210938,14.029999732971191,179.0,25.389999389648438,61.70000076293945,57.04999923706055,34.06999969482422,45.93000030517578,12.5600004196167,139.2899932861328,28.413461685180664,23.829999923706055,6.610000133514404,91.80000305175781,64.55000305175781,51.04999923706055,,5.320000171661377,65.8499984741211,20.079999923706055,42.13999938964844,15.25,65.0,58.900001525878906,13986200.0,25691800.0,55179600.0,3569000.0,114662700.0,20086900.0,2389200.0,14961700.0,17933000.0,34296200.0,19344800.0,26148500.0,4262300.0,775800.0,16601400.0,24833800.0,1141500.0,,8469500.0,2241900.0,24985900.0,21055900.0,19381800.0,11321600.0,17777300.0
2017-03-16,40.80217742919922,134.29559326171875,13.649999618530273,166.62872314453125,23.59370231628418,56.52257537841797,51.9612922668457,30.937318801879883,43.97795486450195,10.651016235351562,139.99000549316406,26.472267150878906,20.464946746826172,6.210000038146973,83.50846862792969,61.27946472167969,51.43000030517578,,4.977004528045654,64.51445007324219,19.889999389648438,35.21868133544922,15.1899995803833,67.55999755859375,52.60783386230469,42.130001068115234,140.69000244140625,13.649999618530273,178.19000244140625,25.219999313354492,61.150001525878906,57.540000915527344,34.22999954223633,47.40999984741211,12.699999809265137,139.99000549316406,28.605770111083984,23.93000030517578,6.210000038146973,91.63999938964844,64.63999938964844,51.43000030517578,,5.449999809265137,66.0199966430664,19.889999389648438,42.439998626708984,15.1899995803833,67.55999755859375,59.31999969482422,42.349998474121094,141.02000427246094,13.880000114440918,180.0,25.489999771118164,61.40999984741211,57.59000015258789,34.47999954223633,47.70000076293945,12.720000267028809,140.25,28.673076629638672,24.049999237060547,6.590000152587891,92.80999755859375,64.76000213623047,51.45000076293945,,5.480000019073486,66.6500015258789,20.690000534057617,42.65999984741211,15.279999732971191,67.97000122070312,59.40999984741211,41.45000076293945,140.25999450683594,13.649999618530273,177.63999938964844,25.190000534057617,60.77000045776367,57.18000030517578,34.099998474121094,47.02000045776367,12.59000015258789,139.72999572753906,28.480770111083984,23.670000076293945,6.050000190734863,91.56999969482422,64.30000305175781,51.060001373291016,,5.409999847412109,65.8499984741211,19.75,42.34000015258789,15.039999961853027,66.44000244140625,58.7599983215332,42.18000030517578,140.72000122070312,13.789999961853027,179.82000732421875,25.239999771118164,61.04999923706055,57.27000045776367,34.25,47.619998931884766,12.649999618530273,140.1999969482422,28.653846740722656,23.84000015258789,6.550000190734863,92.02999877929688,64.75,51.349998474121094,,5.409999847412109,66.6500015258789,20.649999618530273,42.599998474121094,15.079999923706055,67.9000015258789,58.86000061035156,7058300.0,19232000.0,44494800.0,3100700.0,70306200.0,15198300.0,2170700.0,14521600.0,7899000.0,28954700.0,13612900.0,22055200.0,2831600.0,2419800.0,14492000.0,20674300.0,844500.0,,10505800.0,2504100.0,25630200.0,14601800.0,11665900.0,8794400.0,18468200.0
2017-03-17,40.40509796142578,133.62745666503906,13.489999771118164,168.41482543945312,23.256919860839844,55.80160903930664,52.051605224609375,30.937318801879883,43.14310836791992,10.466509819030762,139.83999633789062,26.587947845458984,20.610328674316406,6.130000114440918,82.6336441040039,61.49750518798828,51.310001373291016,,4.986136436462402,65.07144927978516,19.540000915527344,35.35976028442383,15.079999923706055,66.79000091552734,52.0313835144043,41.720001220703125,139.99000549316406,13.489999771118164,180.10000610351562,24.860000610351562,60.369998931884766,57.63999938964844,34.22999954223633,46.5099983215332,12.479999542236328,139.83999633789062,28.730770111083984,24.100000381469727,6.130000114440918,90.68000030517578,64.87000274658203,51.310001373291016,,5.460000038146973,66.58999633789062,19.540000915527344,42.61000061035156,15.079999923706055,66.79000091552734,58.66999816894531,42.209999084472656,141.0,13.739999771118164,180.3800048828125,25.270000457763672,61.27000045776367,57.959999084472656,34.380001068115234,47.650001525878906,12.739999771118164,140.33999633789062,28.884614944458008,24.15999984741211,6.21999979019165,92.04000091552734,65.23999786376953,51.849998474121094,,5.5,66.9800033569336,19.850000381469727,42.650001525878906,15.229999542236328,67.91000366210938,59.40999984741211,41.599998474121094,139.88999938964844,13.359999656677246,178.1699981689453,24.829999923706055,60.20000076293945,57.58000183105469,34.189998626708984,46.5099983215332,12.449999809265137,139.6999969482422,28.625,23.809999465942383,6.039999961853027,90.6500015258789,64.68000030517578,51.25,,5.449999809265137,66.12000274658203,18.899999618530273,42.369998931884766,15.029999732971191,66.6500015258789,58.52000045776367,42.0,141.0,13.619999885559082,178.30999755859375,25.219999313354492,61.15999984741211,57.75,34.349998474121094,47.619998931884766,12.739999771118164,140.33999633789062,28.701923370361328,24.040000915527344,6.099999904632568,91.83000183105469,64.91000366210938,51.709999084472656,,5.489999771118164,66.22000122070312,19.799999237060547,42.59000015258789,15.199999809265137,67.81999969482422,59.369998931884766,10185800.0,43885000.0,224892300.0,5037400.0,105222400.0,32281900.0,3796600.0,26787200.0,12295000.0,54929100.0,20592800.0,45384500.0,5292700.0,1196400.0,21734700.0,49219700.0,1236400.0,,9137300.0,3267200.0,34252000.0,24748900.0,10989800.0,5837500.0,20985700.0
2017-03-20,40.385719299316406,135.03060913085938,14.399999618530273,167.75088500976562,22.864002227783203,55.080631256103516,52.15997314453125,30.982505798339844,43.458492279052734,10.29877758026123,139.94000244140625,26.463369369506836,20.062999725341797,6.099999904632568,82.04131317138672,61.55437469482422,51.099998474121094,,5.0591936111450195,64.6512680053711,19.93000030517578,35.20208740234375,15.09000015258789,67.48999786376953,51.10905838012695,41.70000076293945,141.4600067138672,14.399999618530273,179.38999938964844,24.440000534057617,59.59000015258789,57.7599983215332,34.279998779296875,46.849998474121094,12.279999732971191,139.94000244140625,28.596153259277344,23.459999084472656,6.099999904632568,90.02999877929688,64.93000030517578,51.099998474121094,,5.539999961853027,66.16000366210938,19.93000030517578,42.41999816894531,15.09000015258789,67.48999786376953,57.630001068115234,42.41999816894531,141.5,14.5,180.14999389648438,24.760000228881836,60.380001068115234,57.849998474121094,34.38999938964844,47.22999954223633,12.489999771118164,140.19000244140625,28.769229888916016,24.170000076293945,6.139999866485596,91.16999816894531,65.18000030517578,51.529998779296875,,5.570000171661377,66.91000366210938,20.43000030517578,42.70000076293945,15.109999656677246,68.05000305175781,58.470001220703125,41.45000076293945,140.22999572753906,13.539999961853027,179.13999938964844,24.420000076293945,59.59000015258789,57.54999923706055,34.20000076293945,46.54999923706055,12.25,139.25,28.548076629638672,23.360000610351562,6.0,89.79000091552734,64.72000122070312,50.810001373291016,,5.5,65.98999786376953,19.719999313354492,42.31999969482422,14.819999694824219,66.5999984741211,57.619998931884766,42.18000030517578,140.39999389648438,13.680000305175781,180.10000610351562,24.579999923706055,60.099998474121094,57.7599983215332,34.20000076293945,47.22999954223633,12.479999542236328,139.7100067138672,28.75,24.110000610351562,6.099999904632568,90.2699966430664,64.91000366210938,51.36000061035156,,5.53000020980835,66.58999633789062,19.940000534057617,42.61000061035156,15.109999656677246,67.1500015258789,58.470001220703125,6229800.0,21542000.0,91565600.0,2062200.0,87287500.0,14813800.0,1937700.0,14974100.0,5867100.0,45329700.0,12099500.0,19632400.0,4613900.0,806500.0,14623600.0,14598100.0,846800.0,,18719800.0,1661000.0,21016000.0,11851800.0,12501900.0,4326000.0,17663200.0
2017-03-21,39.14606475830078,133.48423767089844,13.819999694824219,164.54342651367188,21.535573959350586,53.64792251586914,52.18705368041992,30.620988845825195,42.22477722167969,9.82912826538086,138.50999450683594,26.151933670043945,19.51567268371582,5.860000133514404,79.63558959960938,60.87181854248047,50.0,,4.931344032287598,65.77503967285156,20.3799991607666,34.919944763183594,14.539999961853027,65.27999877929688,49.53046798706055,40.41999816894531,139.83999633789062,13.819999694824219,175.9600067138672,23.020000457763672,58.040000915527344,57.790000915527344,33.880001068115234,45.52000045776367,11.720000267028809,138.50999450683594,28.259614944458008,22.81999969482422,5.860000133514404,87.38999938964844,64.20999908447266,50.0,,5.400000095367432,67.30999755859375,20.3799991607666,42.08000183105469,14.539999961853027,65.27999877929688,55.849998474121094,41.97999954223633,142.8000030517578,14.489999771118164,180.25,24.559999465942383,60.20000076293945,58.7599983215332,34.470001220703125,47.18000030517578,12.319999694824219,142.30999755859375,28.711538314819336,23.5,6.199999809265137,90.63999938964844,65.5,51.720001220703125,,5.559999942779541,67.44999694824219,20.540000915527344,42.5099983215332,15.100000381469727,67.87000274658203,57.959999084472656,40.34000015258789,139.72999572753906,13.779999732971191,175.5,22.950000762939453,57.95000076293945,57.689998626708984,33.779998779296875,45.43000030517578,11.699999809265137,138.39999389648438,28.211538314819336,22.25,5.849999904632568,87.05999755859375,64.12999725341797,49.95000076293945,,5.400000095367432,66.20999908447266,19.549999237060547,42.0,14.5,65.1500015258789,55.630001068115234,41.880001068115234,142.11000061035156,14.399999618530273,179.99000549316406,24.5,60.130001068115234,58.369998931884766,34.45000076293945,47.06999969482422,12.300000190734863,141.14999389648438,28.711538314819336,23.479999542236328,6.099999904632568,90.36000061035156,65.19000244140625,51.29999923706055,,5.539999961853027,66.23999786376953,20.040000915527344,42.45000076293945,15.079999923706055,67.76000213623047,57.93000030517578,7938700.0,39529900.0,72552700.0,3239600.0,259545800.0,34140400.0,4017300.0,21406000.0,10366200.0,101559900.0,29894800.0,27908100.0,8748500.0,1427900.0,33089200.0,26640500.0,1158100.0,,18328900.0,2682300.0,19801500.0,20299000.0,19099000.0,4923300.0,31766400.0
2017-03-22,39.078269958496094,134.992431640625,14.100000381469727,165.49725341796875,21.46072769165039,53.398353576660156,52.638587951660156,30.819826126098633,42.428855895996094,9.871060371398926,139.58999633789062,26.27650260925293,19.729469299316406,5.920000076293945,79.7631607055664,61.64918518066406,50.970001220703125,,4.922211647033691,65.92161560058594,21.81999969482422,34.5631103515625,14.979999542236328,66.94999694824219,49.069313049316406,40.349998474121094,141.4199981689453,14.100000381469727,176.97999572753906,22.940000534057617,57.77000045776367,58.290000915527344,34.099998474121094,45.7400016784668,11.770000457763672,139.58999633789062,28.394229888916016,23.06999969482422,5.920000076293945,87.52999877929688,65.02999877929688,50.970001220703125,,5.389999866485596,67.45999908447266,21.81999969482422,41.650001525878906,14.979999542236328,66.94999694824219,55.33000183105469,40.54999923706055,141.60000610351562,14.149999618530273,177.10000610351562,23.18000030517578,58.38999938964844,58.439998626708984,34.20000076293945,45.84000015258789,11.829999923706055,139.7899932861328,28.56730842590332,23.09000015258789,6.050000190734863,88.06999969482422,65.13999938964844,51.130001068115234,,5.389999866485596,68.25,22.25,42.119998931884766,14.989999771118164,66.95999908447266,55.56999969482422,39.209999084472656,139.75999450683594,13.550000190734863,175.5,22.450000762939453,56.900001525878906,57.09000015258789,33.779998779296875,44.470001220703125,11.619999885559082,137.60000610351562,28.18269157409668,22.440000534057617,5.829999923706055,86.01000213623047,64.12000274658203,49.54999923706055,,5.300000190734863,67.26000213623047,20.520000457763672,41.459999084472656,14.319999694824219,64.16000366210938,54.849998474121094,39.779998779296875,139.85000610351562,13.699999809265137,175.9600067138672,22.649999618530273,57.40999984741211,57.58000183105469,33.779998779296875,45.25,11.720000267028809,137.92999267578125,28.423076629638672,22.799999237060547,5.900000095367432,86.88999938964844,64.12000274658203,50.11000061035156,,5.349999904632568,67.55000305175781,20.649999618530273,42.099998474121094,14.5,64.91999816894531,55.529998779296875,9943000.0,25860200.0,61239500.0,2505700.0,167984400.0,25648500.0,5536700.0,16646100.0,12064000.0,71107900.0,17055400.0,27040700.0,3797500.0,810500.0,21741000.0,20680000.0,1129000.0,,14704000.0,2219000.0,47599300.0,18547100.0,21050300.0,4928800.0,27740900.0
2017-03-23,40.10486602783203,134.51515197753906,13.789999961853027,165.75909423828125,21.582345962524414,53.657169342041016,52.84628677368164,30.69329071044922,42.595821380615234,9.78719425201416,139.52999877929688,26.356590270996094,19.926166534423828,5.949999809265137,79.63558959960938,61.49750518798828,51.11000061035156,,4.913080215454102,65.99979400634766,23.1299991607666,34.5631103515625,14.930000305175781,67.5,48.99836349487305,41.40999984741211,140.9199981689453,13.789999961853027,177.25999450683594,23.06999969482422,58.04999923706055,58.52000045776367,33.959999084472656,45.91999816894531,11.670000076293945,139.52999877929688,28.480770111083984,23.299999237060547,5.949999809265137,87.38999938964844,64.87000274658203,51.11000061035156,,5.380000114440918,67.54000091552734,23.1299991607666,41.650001525878906,14.930000305175781,67.5,55.25,41.86000061035156,141.5800018310547,14.119999885559082,177.85000610351562,23.489999771118164,58.81999969482422,58.95000076293945,34.2599983215332,46.220001220703125,11.75,140.38999938964844,28.586538314819336,23.8799991607666,6.070000171661377,88.5,65.23999786376953,51.66999816894531,,5.409999847412109,68.16000366210938,23.299999237060547,41.90999984741211,15.050000190734863,68.55999755859375,55.9900016784668,40.47999954223633,140.61000061035156,13.770000457763672,176.58999633789062,22.90999984741211,57.529998779296875,58.43000030517578,33.90999984741211,45.470001220703125,11.5,139.08999633789062,28.25,23.25,5.869999885559082,87.08999633789062,64.7699966430664,50.880001068115234,,5.329999923706055,67.33999633789062,22.219999313354492,41.40999984741211,14.729999542236328,66.9000015258789,54.97999954223633,40.70000076293945,141.25999450683594,13.960000038146973,177.33999633789062,23.040000915527344,57.7599983215332,58.470001220703125,34.08000183105469,45.869998931884766,11.569999694824219,139.47999572753906,28.365385055541992,23.600000381469727,5.920000076293945,87.20999908447266,64.94000244140625,50.97999954223633,,5.349999904632568,67.72000122070312,22.690000534057617,41.630001068115234,14.989999771118164,67.0199966430664,55.22999954223633,9516600.0,20346300.0,44549900.0,2006400.0,111666800.0,16916500.0,3638900.0,16709300.0,5589200.0,71209300.0,13022800.0,25662000.0,5329000.0,580300.0,16090100.0,19269200.0,1081500.0,,7050700.0,1898100.0,40645400.0,14660400.0,11631900.0,4444400.0,19000000.0
2017-03-24,40.4147834777832,134.24786376953125,13.699999809265137,164.4125213623047,21.62912368774414,53.67565155029297,52.91852951049805,30.801746368408203,42.6700325012207,9.745261192321777,140.33999633789062,26.445575714111328,19.900510787963867,6.050000190734863,79.54444885253906,61.60179901123047,50.47999954223633,,4.903947830200195,66.3125,22.739999771118164,34.58799743652344,15.140000343322754,67.93000030517578,49.512733459472656,41.72999954223633,140.63999938964844,13.699999809265137,175.82000732421875,23.1200008392334,58.06999969482422,58.599998474121094,34.08000183105469,46.0,11.619999885559082,140.33999633789062,28.576923370361328,23.270000457763672,6.050000190734863,87.29000091552734,64.9800033569336,50.47999954223633,,5.369999885559082,67.86000061035156,22.739999771118164,41.68000030517578,15.140000343322754,67.93000030517578,55.83000183105469,42.06999969482422,141.74000549316406,14.180000305175781,177.52999877929688,23.350000381469727,58.540000915527344,59.119998931884766,34.29999923706055,46.310001373291016,11.770000457763672,141.02000427246094,28.663461685180664,23.34000015258789,6.070000171661377,88.08999633789062,65.44999694824219,51.529998779296875,,5.409999847412109,68.29000091552734,23.100000381469727,41.88999938964844,15.369999885559082,68.51000213623047,56.04999923706055,41.41999816894531,140.35000610351562,13.539999961853027,174.77000427246094,22.760000228881836,57.61000061035156,58.38999938964844,33.95000076293945,45.599998474121094,11.550000190734863,139.75999450683594,28.394229888916016,23.030000686645508,5.920000076293945,86.7699966430664,64.76000213623047,50.29999923706055,,5.349999904632568,67.38999938964844,22.34000015258789,41.540000915527344,15.029999732971191,67.52999877929688,55.220001220703125,41.689998626708984,141.5,14.15999984741211,176.85000610351562,23.200000762939453,58.33000183105469,58.81999969482422,34.06999969482422,46.099998474121094,11.65999984741211,140.0800018310547,28.451923370361328,23.25,5.960000038146973,87.79000091552734,65.36000061035156,51.34000015258789,,5.369999885559082,67.41999816894531,23.049999237060547,41.7599983215332,15.0600004196167,67.55000305175781,55.5,6596600.0,22395600.0,50099500.0,2386800.0,113499100.0,13504400.0,4531800.0,18125100.0,6290300.0,43772400.0,16664700.0,28995400.0,3499200.0,631500.0,16093200.0,22617100.0,1306900.0,,7708600.0,2590600.0,17263200.0,14202000.0,15549200.0,2626900.0,21127500.0
2017-03-27,40.42445755004883,134.47698974609375,13.699999809265137,164.67434692382812,21.5449275970459,53.91597366333008,53.16234588623047,30.720407485961914,42.76279067993164,9.611075401306152,140.32000732421875,26.19642448425293,19.9090633392334,6.260000228881836,79.49888610839844,61.71554946899414,51.02000045776367,,4.986136436462402,65.65777587890625,23.829999923706055,34.43033218383789,14.989999771118164,68.37000274658203,49.12252426147461,41.7400016784668,140.8800048828125,13.699999809265137,176.10000610351562,23.030000686645508,58.33000183105469,58.869998931884766,33.9900016784668,46.099998474121094,11.460000038146973,140.32000732421875,28.30769157409668,23.280000686645508,6.260000228881836,87.23999786376953,65.0999984741211,51.02000045776367,,5.460000038146973,67.19000244140625,23.829999923706055,41.4900016784668,14.989999771118164,68.37000274658203,55.38999938964844,41.88999938964844,141.22000122070312,13.779999732971191,176.44000244140625,23.049999237060547,58.45000076293945,58.939998626708984,34.029998779296875,46.2599983215332,11.550000190734863,140.64999389648438,28.375,23.610000610351562,6.289999961853027,87.4000015258789,65.22000122070312,51.16999816894531,,5.5,68.16999816894531,24.399999618530273,41.75,15.0600004196167,68.73999786376953,55.58000183105469,40.560001373291016,138.6199951171875,13.210000038146973,173.75,22.15999984741211,56.54999923706055,58.060001373291016,33.75,45.08000183105469,11.40999984741211,138.77000427246094,28.125,23.020000457763672,5.920000076293945,85.2300033569336,64.3499984741211,49.91999816894531,,5.409999847412109,66.94000244140625,22.600000381469727,41.380001068115234,14.75,66.26000213623047,54.2400016784668,41.06999969482422,139.38999938964844,13.350000381469727,174.3699951171875,22.280000686645508,56.849998474121094,58.470001220703125,33.81999969482422,45.369998931884766,11.510000228881836,139.0500030517578,28.31730842590332,23.020000457763672,5.949999809265137,85.52999877929688,64.62999725341797,50.150001525878906,,5.420000076293945,67.98999786376953,23.09000015258789,41.59000015258789,15.020000457763672,66.72000122070312,54.630001068115234,6050500.0,23575100.0,42686800.0,2750700.0,119513500.0,17257200.0,4376000.0,17740600.0,9023000.0,57713400.0,12800500.0,30146100.0,3832100.0,721100.0,16689300.0,18614700.0,887400.0,,11703200.0,3474700.0,48398200.0,13185200.0,10461300.0,2943100.0,16854800.0
2017-03-28,41.25735855102539,137.26426696777344,13.6899995803833,165.8526153564453,21.965909957885742,54.923492431640625,53.51453399658203,30.74752426147461,43.161659240722656,9.770419120788574,141.75999450683594,26.356590270996094,20.336666107177734,6.400000095367432,80.73820495605469,61.89567184448242,51.29999923706055,,4.931344032287598,65.80435180664062,22.209999084472656,34.48842239379883,14.9399995803833,70.73999786376953,49.628028869628906,42.599998474121094,143.8000030517578,13.6899995803833,177.36000061035156,23.479999542236328,59.41999816894531,59.2599983215332,34.02000045776367,46.529998779296875,11.649999618530273,141.75999450683594,28.480770111083984,23.780000686645508,6.400000095367432,88.5999984741211,65.29000091552734,51.29999923706055,,5.400000095367432,67.33999633789062,22.209999084472656,41.560001373291016,14.9399995803833,70.73999786376953,55.959999084472656,42.93000030517578,144.0399932861328,13.859999656677246,177.67999267578125,23.670000076293945,59.65999984741211,60.2400016784668,34.209999084472656,46.79999923706055,11.800000190734863,141.9499969482422,28.586538314819336,23.809999465942383,6.5,89.0199966430664,65.47000122070312,52.099998474121094,,5.449999809265137,67.4000015258789,23.360000610351562,41.61000061035156,15.170000076293945,71.08999633789062,56.25,41.54999923706055,140.6199951171875,13.550000190734863,175.0,23.0,58.119998931884766,59.0,33.81999969482422,45.7599983215332,11.479999542236328,140.00999450683594,28.125,23.110000610351562,6.150000095367432,86.9800033569336,64.6500015258789,51.130001068115234,,5.369999885559082,66.94000244140625,22.170000076293945,41.2599983215332,14.800000190734863,68.18000030517578,55.2400016784668,41.83000183105469,140.91000366210938,13.75,176.2899932861328,23.010000228881836,58.189998626708984,59.880001068115234,33.900001525878906,46.099998474121094,11.510000228881836,140.36000061035156,28.18269157409668,23.290000915527344,6.269999980926514,87.0199966430664,64.95999908447266,51.79999923706055,,5.420000076293945,67.2300033569336,23.309999465942383,41.40999984741211,15.0,68.41000366210938,55.349998474121094,6185800.0,33374800.0,37420200.0,2412600.0,95761700.0,15391100.0,7319800.0,21179300.0,7321200.0,57662800.0,14679400.0,28961600.0,3147300.0,1354100.0,16264400.0,20080400.0,1548100.0,,14205700.0,2690500.0,49889900.0,15586100.0,14839700.0,4972900.0,14878900.0
